※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
4711125000,경상북도 포항시 남구 구룡포읍,"10,135","5,048",          2.01,"5,172","4,963",          1.04,"10,104","5,048",          2.00,"5,165","4,939",          1.05,"10,082","5,045",          2.00,"5,148","4,934",          1.04,"10,079","5,045",          2.00,"5,149","4,930",          1.04,"10,050","5,034",          2.00,"5,135","4,915",          1.04
4711125300,경상북도 포항시 남구 연일읍,"35,386","11,945",          2.96,"18,117","17,269",          1.05,"35,439","11,991",          2.96,"18,128","17,311",          1.05,"35,451","11,992",          2.96,"18,143","17,308",          1.05,"35,476","12,014",          2.95,"18,150","17,326",          1.05,"35,468","12,034",          2.95,"18,134","17,334",          1.05
4711125600,경상북도 포항시 남구 오천읍,"49,108","18,963",          2.59,"25,726","23,382",          1.10,"49,060","18,965",          2.59,"25,702","23,358",          1.10,"49,204","19,036",          2.58,"25,823","23,381",          1.10,"49,569","19,154",          2.59,"26,032","23,537",          1.11,"49,712","19,194",          2.59,"26,077","23,635",          1.10
4711131000,경상북도 포항시 남구 대송면,"5,273","2,293",          2.30,"2,763","2,510",          1.10,"5,222","2,279",          2.29,"2,732","2,490",          1.10,"5,204","2,285",          2.28,"2,725","2,479",          1.10,"5,165","2,271",          2.27,"2,702","2,463",          1.10,"5,142","2,269",          2.27,"2,700","2,442",          1.11
4711132000,경상북도 포항시 남구 동해면,"11,861","4,741",          2.50,"6,091","5,770",          1.06,"11,825","4,732",          2.50,"6,074","5,751",          1.06,"11,788","4,723",          2.50,"6,059","5,729",          1.06,"11,742","4,717",          2.49,"6,031","5,711",          1.06,"11,748","4,730",          2.48,"6,038","5,710",          1.06
4711133000,경상북도 포항시 남구 장기면,"5,330","2,658",          2.01,"2,596","2,734",          0.95,"5,310","2,653",          2.00,"2,581","2,729",          0.95,"5,291","2,646",          2.00,"2,576","2,715",          0.95,"5,282","2,646",          2.00,"2,569","2,713",          0.95,"5,279","2,651",          1.99,"2,565","2,714",          0.95
4711135000,경상북도 포항시 남구 호미곶면,"2,479","1,244",          1.99,"1,205","1,274",          0.95,"2,456","1,241",          1.98,"1,196","1,260",          0.95,"2,448","1,235",          1.98,"1,196","1,252",          0.96,"2,462","1,245",          1.98,"1,201","1,261",          0.95,"2,463","1,244",          1.98,"1,199","1,264",          0.95
4711152500,경상북도 포항시 남구 상대동,"28,765","12,528",          2.30,"14,862","13,903",          1.07,"28,720","12,544",          2.29,"14,838","13,882",          1.07,"28,737","12,541",          2.29,"14,846","13,891",          1.07,"28,687","12,539",          2.29,"14,838","13,849",          1.07,"28,664","12,561",          2.28,"14,841","13,823",          1.07
4711154500,경상북도 포항시 남구 해도동,"22,850","10,532",          2.17,"11,779","11,071",          1.06,"22,756","10,521",          2.16,"11,749","11,007",          1.07,"22,654","10,504",          2.16,"11,696","10,958",          1.07,"22,503","10,447",          2.15,"11,592","10,911",          1.06,"22,426","10,422",          2.15,"11,540","10,886",          1.06
4711155000,경상북도 포항시 남구 송도동,"18,025","7,749",          2.33,"9,312","8,713",          1.07,"17,987","7,733",          2.33,"9,271","8,716",          1.06,"17,977","7,744",          2.32,"9,258","8,719",          1.06,"17,920","7,724",          2.32,"9,230","8,690",          1.06,"17,894","7,712",          2.32,"9,208","8,686",          1.06
4711156000,경상북도 포항시 남구 청림동,"7,074","3,007",          2.35,"3,774","3,300",          1.14,"7,046","3,013",          2.34,"3,761","3,285",          1.14,"7,029","3,005",          2.34,"3,750","3,279",          1.14,"6,872","2,963",          2.32,"3,665","3,207",          1.14,"6,877","2,962",          2.32,"3,676","3,201",          1.15
4711157000,경상북도 포항시 남구 제철동,"3,453","1,496",          2.31,"1,872","1,581",          1.18,"3,430","1,480",          2.32,"1,860","1,570",          1.18,"3,463","1,497",          2.31,"1,876","1,587",          1.18,"3,452","1,506",          2.29,"1,878","1,574",          1.19,"3,447","1,506",          2.29,"1,879","1,568",          1.20
4711158000,경상북도 포항시 남구 효곡동,"30,692","9,503",          3.23,"15,856","14,836",          1.07,"30,743","9,515",          3.23,"15,856","14,887",          1.07,"30,695","9,509",          3.23,"15,819","14,876",          1.06,"30,642","9,505",          3.22,"15,784","14,858",          1.06,"30,615","9,502",          3.22,"15,760","14,855",          1.06
4711159000,경상북도 포항시 남구 대이동,"21,890","7,254",          3.02,"10,968","10,922",          1.00,"21,930","7,297",          3.01,"10,970","10,960",          1.00,"21,986","7,321",          3.00,"11,010","10,976",          1.00,"22,005","7,341",          3.00,"11,041","10,964",          1.01,"21,957","7,331",          3.00,"11,008","10,949",          1.01
4711300000,경상북도 포항시 북구 ,"264,986","100,276",          2.64,"132,652","132,334",          1.00,"265,294","100,602",          2.64,"132,829","132,465",          1.00,"265,405","100,767",          2.63,"132,826","132,579",          1.00,"265,812","100,954",          2.63,"133,050","132,762",          1.00,"265,980","101,114",          2.63,"133,166","132,814",          1.00
4711325000,경상북도 포항시 북구 흥해읍,"36,204","14,226",          2.54,"18,275","17,929",          1.02,"36,182","14,239",          2.54,"18,278","17,904",          1.02,"36,091","14,226",          2.54,"18,217","17,874",          1.02,"36,060","14,234",          2.53,"18,213","17,847",          1.02,"35,997","14,234",          2.53,"18,157","17,840",          1.02
4711331000,경상북도 포항시 북구 신광면,"3,197","1,568",          2.04,"1,599","1,598",          1.00,"3,172","1,562",          2.03,"1,587","1,585",          1.00,"3,164","1,552",          2.04,"1,578","1,586",          0.99,"3,143","1,544",          2.04,"1,563","1,580",          0.99,"3,147","1,545",          2.04,"1,566","1,581",          0.99
4711332000,경상북도 포항시 북구 청하면,"5,734","2,818",          2.03,"2,799","2,935",          0.95,"5,755","2,820",          2.04,"2,815","2,940",          0.96,"5,712","2,805",          2.04,"2,790","2,922",          0.95,"5,687","2,801",          2.03,"2,779","2,908",          0.96,"5,690","2,799",          2.03,"2,779","2,911",          0.95
4711333000,경상북도 포항시 북구 송라면,"2,993","1,484",          2.02,"1,451","1,542",          0.94,"2,986","1,491",          2.00,"1,450","1,536",          0.94,"2,999","1,494",          2.01,"1,454","1,545",          0.94,"3,011","1,494",          2.02,"1,460","1,551",          0.94,"3,002","1,496",          2.01,"1,458","1,544",          0.94
4711334000,경상북도 포항시 북구 기계면,"5,572","2,576",          2.16,"2,697","2,875",          0.94,"5,576","2,576",          2.16,"2,704","2,872",          0.94,"5,562","2,572",          2.16,"2,699","2,863",          0.94,"5,546","2,572",          2.16,"2,692","2,854",          0.94,"5,570","2,578",          2.16,"2,704","2,866",          0.94
4711335000,경상북도 포항시 북구 죽장면,"2,247","1,194",          1.88,"1,097","1,150",          0.95,"2,232","1,192",          1.87,"1,091","1,141",          0.96,"2,239","1,200",          1.87,"1,094","1,145",          0.96,"2,224","1,198",          1.86,"1,085","1,139",          0.95,"2,235","1,204",          1.86,"1,094","1,141",          0.96
4711335500,경상북도 포항시 북구 죽장면상옥출장소,629,295,          2.13,308,321,          0.96,632,296,          2.14,310,322,          0.96,640,299,          2.14,315,325,          0.97,644,300,          2.15,317,327,          0.97,647,303,          2.14,319,328,          0.97
4711336000,경상북도 포항시 북구 기북면,"1,347",677,          1.99,675,672,          1.00,"1,328",674,          1.97,662,666,          0.99,"1,325",672,          1.97,656,669,          0.98,"1,328",671,          1.98,658,670,          0.98,"1,330",672,          1.98,658,672,          0.98
4711352000,경상북도 포항시 북구 중앙동,"19,130","8,787",          2.18,"9,420","9,710",          0.97,"19,065","8,782",          2.17,"9,408","9,657",          0.97,"19,016","8,785",          2.16,"9,374","9,642",          0.97,"19,008","8,771",          2.17,"9,368","9,640",          0.97,"18,948","8,755",          2.16,"9,352","9,596",          0.97
4711363000,경상북도 포항시 북구 양학동,"20,402","6,963",          2.93,"10,327","10,075",          1.03,"20,314","6,953",          2.92,"10,278","10,036",          1.02,"20,317","6,954",          2.92,"10,271","10,046",          1.02,"20,284","6,946",          2.92,"10,253","10,031",          1.02,"20,270","6,953",          2.92,"10,233","10,037",          1.02
4711365500,경상북도 포항시 북구 죽도동,"22,669","10,223",          2.22,"11,351","11,318",          1.00,"22,760","10,297",          2.21,"11,391","11,369",          1.00,"22,755","10,340",          2.20,"11,395","11,360",          1.00,"22,771","10,364",          2.20,"11,407","11,364",          1.00,"22,689","10,345",          2.19,"11,376","11,313",          1.01
4711366500,경상북도 포항시 북구 용흥동,"26,304","9,548",          2.75,"13,267","13,037",          1.02,"26,251","9,539",          2.75,"13,235","13,016",          1.02,"26,222","9,549",          2.75,"13,224","12,998",          1.02,"26,217","9,542",          2.75,"13,224","12,993",          1.02,"26,210","9,539",          2.75,"13,215","12,995",          1.02
4711368000,경상북도 포항시 북구 우창동,"28,558","10,123",          2.82,"14,116","14,442",          0.98,"28,544","10,138",          2.82,"14,120","14,424",          0.98,"28,534","10,135",          2.82,"14,109","14,425",          0.98,"28,583","10,157",          2.81,"14,123","14,460",          0.98,"28,576","10,169",          2.81,"14,126","14,450",          0.98
4711369000,경상북도 포항시 북구 두호동,"26,499","8,713",          3.04,"13,304","13,195",          1.01,"26,422","8,712",          3.03,"13,257","13,165",          1.01,"26,392","8,729",          3.02,"13,211","13,181",          1.00,"26,436","8,753",          3.02,"13,259","13,177",          1.01,"26,447","8,769",          3.02,"13,276","13,171",          1.01
4711370000,경상북도 포항시 북구 장량동,"51,659","17,014",          3.04,"26,050","25,609",          1.02,"52,258","17,263",          3.03,"26,343","25,915",          1.02,"52,668","17,401",          3.03,"26,559","26,109",          1.02,"53,082","17,541",          3.03,"26,756","26,326",          1.02,"53,394","17,673",          3.02,"26,930","26,464",          1.02
4711371000,경상북도 포항시 북구 환여동,"11,842","4,067",          2.91,"5,916","5,926",          1.00,"11,817","4,068",          2.90,"5,900","5,917",          1.00,"11,769","4,054",          2.90,"5,880","5,889",          1.00,"11,788","4,066",          2.90,"5,893","5,895",          1.00,"11,828","4,080",          2.90,"5,923","5,905",          1.00
4713000000,경상북도 경주시 ,"265,357","108,979",          2.43,"132,762","132,595",          1.00,"265,028","109,009",          2.43,"132,570","132,458",          1.00,"264,928","109,129",          2.43,"132,528","132,400",          1.00,"264,899","109,190",          2.43,"132,492","132,407",          1.00,"264,906","109,275",          2.42,"132,538","132,368",          1.00
4713025000,경상북도 경주시 감포읍,"6,593","3,185",          2.07,"3,309","3,284",          1.01,"6,541","3,165",          2.07,"3,277","3,264",          1.00,"6,523","3,164",          2.06,"3,268","3,255",          1.00,"6,520","3,160",          2.06,"3,268","3,252",          1.00,"6,512","3,158",          2.06,"3,264","3,248",          1.00
4713025300,경상북도 경주시 안강읍,"30,973","12,391",          2.50,"15,505","15,468",          1.00,"30,859","12,376",          2.49,"15,437","15,422",          1.00,"30,839","12,380",          2.49,"15,429","15,410",          1.00,"30,770","12,390",          2.48,"15,389","15,381",          1.00,"30,786","12,435",          2.48,"15,402","15,384",          1.00
4713025600,경상북도 경주시 건천읍,"11,248","5,086",          2.21,"5,722","5,526",          1.04,"11,320","5,117",          2.21,"5,755","5,565",          1.03,"11,303","5,109",          2.21,"5,744","5,559",          1.03,"11,275","5,093",          2.21,"5,723","5,552",          1.03,"11,294","5,091",          2.22,"5,739","5,555",          1.03
4713025900,경상북도 경주시 외동읍,"16,407","7,275",          2.26,"8,407","8,000",          1.05,"16,408","7,280",          2.25,"8,408","8,000",          1.05,"16,394","7,293",          2.25,"8,412","7,982",          1.05,"16,388","7,299",          2.25,"8,420","7,968",          1.06,"16,390","7,320",          2.24,"8,420","7,970",          1.06
