※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
4884034000,경상남도 남해군 미조면,"2,669","1,293",          2.06,"1,374","1,295",          1.06,"2,656","1,290",          2.06,"1,366","1,290",          1.06,"2,651","1,290",          2.06,"1,360","1,291",          1.05,"2,647","1,284",          2.06,"1,357","1,290",          1.05,"2,648","1,284",          2.06,"1,355","1,293",          1.05
4884035000,경상남도 남해군 남면,"3,852","2,079",          1.85,"1,750","2,102",          0.83,"3,853","2,078",          1.85,"1,762","2,091",          0.84,"3,835","2,079",          1.84,"1,755","2,080",          0.84,"3,842","2,083",          1.84,"1,763","2,079",          0.85,"3,833","2,081",          1.84,"1,759","2,074",          0.85
4884036000,경상남도 남해군 서면,"2,954","1,542",          1.92,"1,369","1,585",          0.86,"2,955","1,547",          1.91,"1,374","1,581",          0.87,"2,939","1,547",          1.90,"1,369","1,570",          0.87,"2,921","1,537",          1.90,"1,358","1,563",          0.87,"2,913","1,538",          1.89,"1,347","1,566",          0.86
4884037000,경상남도 남해군 고현면,"3,901","1,951",          2.00,"1,814","2,087",          0.87,"3,882","1,952",          1.99,"1,806","2,076",          0.87,"3,882","1,952",          1.99,"1,810","2,072",          0.87,"3,861","1,945",          1.99,"1,796","2,065",          0.87,"3,846","1,945",          1.98,"1,788","2,058",          0.87
4884038000,경상남도 남해군 설천면,"3,179","1,620",          1.96,"1,479","1,700",          0.87,"3,176","1,623",          1.96,"1,478","1,698",          0.87,"3,182","1,623",          1.96,"1,482","1,700",          0.87,"3,180","1,623",          1.96,"1,482","1,698",          0.87,"3,182","1,626",          1.96,"1,485","1,697",          0.88
4884039000,경상남도 남해군 창선면,"5,812","2,973",          1.95,"2,732","3,080",          0.89,"5,808","2,966",          1.96,"2,736","3,072",          0.89,"5,807","2,961",          1.96,"2,729","3,078",          0.89,"5,792","2,966",          1.95,"2,719","3,073",          0.88,"5,794","2,964",          1.95,"2,719","3,075",          0.88
4885000000,경상남도 하동군 ,"49,867","23,491",          2.12,"24,605","25,262",          0.97,"49,903","23,525",          2.12,"24,639","25,264",          0.98,"49,744","23,492",          2.12,"24,580","25,164",          0.98,"49,643","23,474",          2.11,"24,533","25,110",          0.98,"49,521","23,455",          2.11,"24,490","25,031",          0.98
4885025000,경상남도 하동군 하동읍,"10,793","4,675",          2.31,"5,309","5,484",          0.97,"10,907","4,705",          2.32,"5,353","5,554",          0.96,"10,878","4,710",          2.31,"5,340","5,538",          0.96,"10,843","4,697",          2.31,"5,332","5,511",          0.97,"10,809","4,694",          2.30,"5,318","5,491",          0.97
4885031000,경상남도 하동군 화개면,"3,441","1,664",          2.07,"1,716","1,725",          0.99,"3,435","1,657",          2.07,"1,720","1,715",          1.00,"3,437","1,660",          2.07,"1,730","1,707",          1.01,"3,424","1,658",          2.07,"1,724","1,700",          1.01,"3,422","1,664",          2.06,"1,729","1,693",          1.02
4885032000,경상남도 하동군 악양면,"3,866","1,928",          2.01,"1,891","1,975",          0.96,"3,849","1,922",          2.00,"1,889","1,960",          0.96,"3,844","1,917",          2.01,"1,888","1,956",          0.97,"3,849","1,925",          2.00,"1,886","1,963",          0.96,"3,833","1,927",          1.99,"1,872","1,961",          0.95
4885033000,경상남도 하동군 적량면,"2,243","1,111",          2.02,"1,101","1,142",          0.96,"2,259","1,119",          2.02,"1,110","1,149",          0.97,"2,238","1,118",          2.00,"1,099","1,139",          0.96,"2,221","1,117",          1.99,"1,090","1,131",          0.96,"2,219","1,120",          1.98,"1,086","1,133",          0.96
4885034000,경상남도 하동군 횡천면,"2,056","1,023",          2.01,"1,018","1,038",          0.98,"2,059","1,029",          2.00,"1,022","1,037",          0.99,"2,063","1,031",          2.00,"1,022","1,041",          0.98,"2,048","1,027",          1.99,"1,012","1,036",          0.98,"2,053","1,020",          2.01,"1,014","1,039",          0.98
4885035000,경상남도 하동군 고전면,"2,543","1,216",          2.09,"1,202","1,341",          0.90,"2,547","1,215",          2.10,"1,207","1,340",          0.90,"2,541","1,214",          2.09,"1,203","1,338",          0.90,"2,542","1,217",          2.09,"1,203","1,339",          0.90,"2,527","1,209",          2.09,"1,201","1,326",          0.91
4885036000,경상남도 하동군 금남면,"4,053","1,980",          2.05,"2,022","2,031",          1.00,"4,040","1,987",          2.03,"2,017","2,023",          1.00,"4,018","1,982",          2.03,"2,006","2,012",          1.00,"4,004","1,979",          2.02,"2,002","2,002",          1.00,"3,990","1,984",          2.01,"1,998","1,992",          1.00
4885037000,경상남도 하동군 진교면,"6,841","3,050",          2.24,"3,348","3,493",          0.96,"6,800","3,047",          2.23,"3,330","3,470",          0.96,"6,794","3,047",          2.23,"3,331","3,463",          0.96,"6,780","3,036",          2.23,"3,324","3,456",          0.96,"6,757","3,030",          2.23,"3,315","3,442",          0.96
4885038000,경상남도 하동군 양보면,"2,076","1,038",          2.00,996,"1,080",          0.92,"2,068","1,035",          2.00,994,"1,074",          0.93,"2,046","1,030",          1.99,984,"1,062",          0.93,"2,041","1,033",          1.98,983,"1,058",          0.93,"2,023","1,024",          1.98,974,"1,049",          0.93
4885039000,경상남도 하동군 북천면,"1,937","1,015",          1.91,953,984,          0.97,"1,946","1,016",          1.92,956,990,          0.97,"1,937","1,007",          1.92,948,989,          0.96,"1,936","1,006",          1.92,949,987,          0.96,"1,930","1,002",          1.93,947,983,          0.96
4885040000,경상남도 하동군 청암면,"1,717",805,          2.13,890,827,          1.08,"1,714",803,          2.13,889,825,          1.08,"1,726",804,          2.15,897,829,          1.08,"1,722",802,          2.15,896,826,          1.08,"1,720",804,          2.14,893,827,          1.08
4885041000,경상남도 하동군 옥종면,"4,576","2,261",          2.02,"2,255","2,321",          0.97,"4,573","2,260",          2.02,"2,253","2,320",          0.97,"4,569","2,256",          2.03,"2,253","2,316",          0.97,"4,571","2,258",          2.02,"2,252","2,319",          0.97,"4,578","2,263",          2.02,"2,258","2,320",          0.97
4885042000,경상남도 하동군 금성면,"3,725","1,725",          2.16,"1,904","1,821",          1.05,"3,706","1,730",          2.14,"1,899","1,807",          1.05,"3,653","1,716",          2.13,"1,879","1,774",          1.06,"3,662","1,719",          2.13,"1,880","1,782",          1.05,"3,660","1,714",          2.14,"1,885","1,775",          1.06
4886000000,경상남도 산청군 ,"36,026","18,094",          1.99,"17,622","18,404",          0.96,"35,991","18,129",          1.99,"17,584","18,407",          0.96,"35,953","18,153",          1.98,"17,591","18,362",          0.96,"35,974","18,162",          1.98,"17,611","18,363",          0.96,"35,994","18,183",          1.98,"17,622","18,372",          0.96
4886025000,경상남도 산청군 산청읍,"6,830","3,274",          2.09,"3,309","3,521",          0.94,"6,836","3,283",          2.08,"3,301","3,535",          0.93,"6,845","3,301",          2.07,"3,313","3,532",          0.94,"6,852","3,295",          2.08,"3,320","3,532",          0.94,"6,857","3,301",          2.08,"3,318","3,539",          0.94
4886031000,경상남도 산청군 차황면,"1,525",820,          1.86,743,782,          0.95,"1,514",819,          1.85,735,779,          0.94,"1,513",815,          1.86,729,784,          0.93,"1,515",816,          1.86,737,778,          0.95,"1,516",819,          1.85,738,778,          0.95
4886032000,경상남도 산청군 오부면,"1,107",588,          1.88,541,566,          0.96,"1,108",589,          1.88,542,566,          0.96,"1,106",587,          1.88,541,565,          0.96,"1,112",587,          1.89,544,568,          0.96,"1,118",588,          1.90,550,568,          0.97
4886033000,경상남도 산청군 생초면,"2,273","1,228",          1.85,"1,064","1,209",          0.88,"2,293","1,235",          1.86,"1,073","1,220",          0.88,"2,284","1,233",          1.85,"1,070","1,214",          0.88,"2,280","1,233",          1.85,"1,071","1,209",          0.89,"2,277","1,236",          1.84,"1,069","1,208",          0.88
4886034000,경상남도 산청군 금서면,"2,910","1,475",          1.97,"1,428","1,482",          0.96,"2,879","1,474",          1.95,"1,410","1,469",          0.96,"2,880","1,473",          1.96,"1,418","1,462",          0.97,"2,889","1,481",          1.95,"1,426","1,463",          0.97,"2,895","1,492",          1.94,"1,425","1,470",          0.97
4886035000,경상남도 산청군 삼장면,"1,878",959,          1.96,913,965,          0.95,"1,883",965,          1.95,917,966,          0.95,"1,896",971,          1.95,928,968,          0.96,"1,891",969,          1.95,925,966,          0.96,"1,895",969,          1.96,924,971,          0.95
4886036000,경상남도 산청군 시천면,"4,342","2,092",          2.08,"2,149","2,193",          0.98,"4,344","2,105",          2.06,"2,155","2,189",          0.98,"4,313","2,096",          2.06,"2,150","2,163",          0.99,"4,298","2,093",          2.05,"2,140","2,158",          0.99,"4,297","2,096",          2.05,"2,139","2,158",          0.99
4886037000,경상남도 산청군 단성면,"5,756","3,084",          1.87,"2,902","2,854",          1.02,"5,748","3,081",          1.87,"2,895","2,853",          1.01,"5,753","3,104",          1.85,"2,899","2,854",          1.02,"5,739","3,098",          1.85,"2,883","2,856",          1.01,"5,735","3,088",          1.86,"2,886","2,849",          1.01
4886038000,경상남도 산청군 신안면,"5,952","2,655",          2.24,"2,913","3,039",          0.96,"5,937","2,654",          2.24,"2,902","3,035",          0.96,"5,915","2,646",          2.24,"2,888","3,027",          0.95,"5,944","2,664",          2.23,"2,908","3,036",          0.96,"5,951","2,664",          2.23,"2,912","3,039",          0.96
4886039000,경상남도 산청군 생비량면,"1,264",720,          1.76,606,658,          0.92,"1,254",721,          1.74,601,653,          0.92,"1,255",721,          1.74,600,655,          0.92,"1,262",722,          1.75,602,660,          0.91,"1,263",722,          1.75,603,660,          0.91
4886040000,경상남도 산청군 신등면,"2,189","1,199",          1.83,"1,054","1,135",          0.93,"2,195","1,203",          1.82,"1,053","1,142",          0.92,"2,193","1,206",          1.82,"1,055","1,138",          0.93,"2,192","1,204",          1.82,"1,055","1,137",          0.93,"2,190","1,208",          1.81,"1,058","1,132",          0.93
4887000000,경상남도 함양군 ,"40,291","19,367",          2.08,"19,272","21,019",          0.92,"40,217","19,359",          2.08,"19,241","20,976",          0.92,"40,199","19,409",          2.07,"19,218","20,981",          0.92,"40,213","19,422",          2.07,"19,224","20,989",          0.92,"40,194","19,430",          2.07,"19,218","20,976",          0.92
4887025000,경상남도 함양군 함양읍,"18,898","7,992",          2.36,"9,151","9,747",          0.94,"18,871","8,003",          2.36,"9,138","9,733",          0.94,"18,841","8,016",          2.35,"9,111","9,730",          0.94,"18,841","8,016",          2.35,"9,120","9,721",          0.94,"18,823","8,021",          2.35,"9,111","9,712",          0.94
4887031000,경상남도 함양군 마천면,"2,297","1,255",          1.83,"1,102","1,195",          0.92,"2,289","1,257",          1.82,"1,098","1,191",          0.92,"2,300","1,262",          1.82,"1,102","1,198",          0.92,"2,295","1,261",          1.82,"1,097","1,198",          0.92,"2,284","1,262",          1.81,"1,089","1,195",          0.91
4887032000,경상남도 함양군 휴천면,"1,617",914,          1.77,801,816,          0.98,"1,622",916,          1.77,803,819,          0.98,"1,619",912,          1.78,798,821,          0.97,"1,618",915,          1.77,796,822,          0.97,"1,630",921,          1.77,803,827,          0.97
4887033000,경상남도 함양군 유림면,"1,755",999,          1.76,804,951,          0.85,"1,754",993,          1.77,807,947,          0.85,"1,761","1,002",          1.76,810,951,          0.85,"1,758",996,          1.77,807,951,          0.85,"1,767",999,          1.77,811,956,          0.85
4887034000,경상남도 함양군 수동면,"2,487","1,268",          1.96,"1,204","1,283",          0.94,"2,479","1,267",          1.96,"1,201","1,278",          0.94,"2,485","1,268",          1.96,"1,208","1,277",          0.95,"2,500","1,269",          1.97,"1,212","1,288",          0.94,"2,493","1,265",          1.97,"1,204","1,289",          0.93
