※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
4690032000,전라남도 진도군 고군면,"4,309","1,862",          2.31,"2,030","2,279",          0.89,"4,309","1,874",          2.30,"2,046","2,263",          0.90,"4,282","1,875",          2.28,"2,027","2,255",          0.90,"4,269","1,872",          2.28,"2,016","2,253",          0.89,"4,265","1,870",          2.28,"2,016","2,249",          0.90
4690033000,전라남도 진도군 의신면,"4,377","2,011",          2.18,"2,094","2,283",          0.92,"4,367","2,011",          2.17,"2,094","2,273",          0.92,"4,351","2,013",          2.16,"2,080","2,271",          0.92,"4,356","2,025",          2.15,"2,084","2,272",          0.92,"4,335","2,028",          2.14,"2,078","2,257",          0.92
4690034000,전라남도 진도군 임회면,"4,204","2,002",          2.10,"1,971","2,233",          0.88,"4,198","2,004",          2.09,"1,967","2,231",          0.88,"4,203","2,018",          2.08,"1,973","2,230",          0.88,"4,204","2,015",          2.09,"1,969","2,235",          0.88,"4,213","2,019",          2.09,"1,974","2,239",          0.88
4690035000,전라남도 진도군 지산면,"4,152","2,025",          2.05,"1,968","2,184",          0.90,"4,129","2,018",          2.05,"1,955","2,174",          0.90,"4,120","2,018",          2.04,"1,950","2,170",          0.90,"4,109","2,012",          2.04,"1,945","2,164",          0.90,"4,087","2,007",          2.04,"1,935","2,152",          0.90
4690036000,전라남도 진도군 조도면,"2,715","1,446",          1.88,"1,311","1,404",          0.93,"2,691","1,440",          1.87,"1,301","1,390",          0.94,"2,707","1,453",          1.86,"1,298","1,409",          0.92,"2,697","1,443",          1.87,"1,292","1,405",          0.92,"2,703","1,445",          1.87,"1,296","1,407",          0.92
4690036500,전라남도 진도군 조도면가사출장소,330,162,          2.04,165,165,          1.00,326,161,          2.02,166,160,          1.04,322,160,          2.01,165,157,          1.05,317,161,          1.97,164,153,          1.07,318,162,          1.96,164,154,          1.06
4690036600,전라남도 진도군 조도면거차출장소,444,206,          2.16,223,221,          1.01,438,205,          2.14,218,220,          0.99,439,208,          2.11,217,222,          0.98,438,208,          2.11,218,220,          0.99,438,210,          2.09,218,220,          0.99
4691000000,전라남도 신안군 ,"45,831","21,335",          2.15,"23,502","22,329",          1.05,"45,691","21,350",          2.14,"23,428","22,263",          1.05,"45,755","21,470",          2.13,"23,479","22,276",          1.05,"45,732","21,506",          2.13,"23,466","22,266",          1.05,"45,759","21,560",          2.12,"23,464","22,295",          1.05
4691025000,전라남도 신안군 지도읍,"4,943","2,362",          2.09,"2,582","2,361",          1.09,"4,909","2,356",          2.08,"2,565","2,344",          1.09,"4,926","2,372",          2.08,"2,581","2,345",          1.10,"4,935","2,384",          2.07,"2,586","2,349",          1.10,"4,921","2,388",          2.06,"2,578","2,343",          1.10
4691025100,전라남도 신안군 지도읍선도출장소,326,182,          1.79,169,157,          1.08,325,183,          1.78,168,157,          1.07,324,183,          1.77,167,157,          1.06,321,183,          1.75,166,155,          1.07,329,186,          1.77,168,161,          1.04
4691031000,전라남도 신안군 증도면,"1,765",814,          2.17,967,798,          1.21,"1,764",818,          2.16,967,797,          1.21,"1,788",832,          2.15,978,810,          1.21,"1,785",833,          2.14,972,813,          1.20,"1,783",834,          2.14,971,812,          1.20
4691031500,전라남도 신안군 증도면병풍출장소,395,172,          2.30,219,176,          1.24,377,170,          2.22,209,168,          1.24,382,172,          2.22,211,171,          1.23,383,171,          2.24,212,171,          1.24,390,175,          2.23,215,175,          1.23
4691032000,전라남도 신안군 임자면,"3,737","1,693",          2.21,"1,970","1,767",          1.11,"3,744","1,702",          2.20,"1,969","1,775",          1.11,"3,754","1,715",          2.19,"1,977","1,777",          1.11,"3,758","1,721",          2.18,"1,980","1,778",          1.11,"3,757","1,727",          2.18,"1,975","1,782",          1.11
4691033000,전라남도 신안군 자은면,"2,527","1,237",          2.04,"1,290","1,237",          1.04,"2,520","1,241",          2.03,"1,300","1,220",          1.07,"2,518","1,247",          2.02,"1,289","1,229",          1.05,"2,518","1,248",          2.02,"1,289","1,229",          1.05,"2,517","1,252",          2.01,"1,282","1,235",          1.04
4691034000,전라남도 신안군 비금면,"3,961","1,850",          2.14,"1,951","2,010",          0.97,"3,929","1,849",          2.12,"1,934","1,995",          0.97,"3,926","1,860",          2.11,"1,936","1,990",          0.97,"3,911","1,853",          2.11,"1,926","1,985",          0.97,"3,910","1,857",          2.11,"1,926","1,984",          0.97
4691035000,전라남도 신안군 도초면,"2,952","1,377",          2.14,"1,464","1,488",          0.98,"2,944","1,384",          2.13,"1,454","1,490",          0.98,"2,949","1,385",          2.13,"1,450","1,499",          0.97,"2,936","1,376",          2.13,"1,445","1,491",          0.97,"2,936","1,375",          2.14,"1,450","1,486",          0.98
4691035500,전라남도 신안군 도초면우이도출장소,225,119,          1.89,119,106,          1.12,226,118,          1.92,119,107,          1.11,226,117,          1.93,119,107,          1.11,228,118,          1.93,120,108,          1.11,226,117,          1.93,118,108,          1.09
4691036000,전라남도 신안군 흑산면,"2,920","1,391",          2.10,"1,529","1,391",          1.10,"2,904","1,387",          2.09,"1,526","1,378",          1.11,"2,907","1,396",          2.08,"1,528","1,379",          1.11,"2,899","1,399",          2.07,"1,528","1,371",          1.11,"2,925","1,407",          2.08,"1,534","1,391",          1.10
4691036500,전라남도 신안군 흑산면가거도출장소,524,300,          1.75,302,222,          1.36,520,292,          1.78,295,225,          1.31,520,290,          1.79,297,223,          1.33,524,300,          1.75,297,227,          1.31,530,306,          1.73,303,227,          1.33
4691036600,전라남도 신안군 흑산면태도출장소,232,109,          2.13,113,119,          0.95,225,106,          2.12,111,114,          0.97,225,107,          2.10,114,111,          1.03,223,105,          2.12,113,110,          1.03,225,105,          2.14,115,110,          1.05
4691036700,전라남도 신안군 흑산면홍도출장소,535,211,          2.54,302,233,          1.30,532,214,          2.49,301,231,          1.30,527,213,          2.47,299,228,          1.31,528,215,          2.46,299,229,          1.31,530,216,          2.45,299,231,          1.29
4691036800,전라남도 신안군 흑산면대둔도출장소,467,217,          2.15,255,212,          1.20,461,214,          2.15,253,208,          1.22,463,218,          2.12,257,206,          1.25,461,219,          2.11,255,206,          1.24,474,227,          2.09,263,211,          1.25
4691037000,전라남도 신안군 하의면,"1,934","1,012",          1.91,"1,005",929,          1.08,"1,955","1,011",          1.93,"1,010",945,          1.07,"1,971","1,019",          1.93,"1,011",960,          1.05,"1,972","1,021",          1.93,"1,013",959,          1.06,"1,964","1,018",          1.93,"1,006",958,          1.05
4691038000,전라남도 신안군 신의면,"1,804",762,          2.37,945,859,          1.10,"1,804",772,          2.34,947,857,          1.11,"1,807",782,          2.31,955,852,          1.12,"1,812",785,          2.31,957,855,          1.12,"1,817",788,          2.31,963,854,          1.13
4691039000,전라남도 신안군 장산면,"1,939",962,          2.02,974,965,          1.01,"1,934",960,          2.01,969,965,          1.00,"1,917",949,          2.02,963,954,          1.01,"1,917",953,          2.01,963,954,          1.01,"1,921",954,          2.01,964,957,          1.01
4691040000,전라남도 신안군 안좌면,"3,430","1,638",          2.09,"1,709","1,721",          0.99,"3,389","1,626",          2.08,"1,684","1,705",          0.99,"3,386","1,636",          2.07,"1,686","1,700",          0.99,"3,363","1,631",          2.06,"1,673","1,690",          0.99,"3,377","1,635",          2.07,"1,677","1,700",          0.99
4691040500,전라남도 신안군 안좌면자라출장소,368,167,          2.20,187,181,          1.03,363,167,          2.17,187,176,          1.06,362,165,          2.19,188,174,          1.08,359,165,          2.18,187,172,          1.09,367,167,          2.20,192,175,          1.10
4691041000,전라남도 신안군 팔금면,"1,302",647,          2.01,627,675,          0.93,"1,292",643,          2.01,621,671,          0.93,"1,291",640,          2.02,619,672,          0.92,"1,297",642,          2.02,621,676,          0.92,"1,302",644,          2.02,623,679,          0.92
4691042000,전라남도 신안군 암태면,"2,371","1,122",          2.11,"1,140","1,231",          0.93,"2,363","1,121",          2.11,"1,138","1,225",          0.93,"2,350","1,119",          2.10,"1,137","1,213",          0.94,"2,355","1,119",          2.10,"1,143","1,212",          0.94,"2,343","1,123",          2.09,"1,136","1,207",          0.94
4691043000,전라남도 신안군 압해면,"6,565","2,699",          2.43,"3,360","3,205",          1.05,"6,598","2,724",          2.42,"3,377","3,221",          1.05,"6,625","2,758",          2.40,"3,394","3,231",          1.05,"6,637","2,768",          2.40,"3,399","3,238",          1.05,"6,609","2,762",          2.39,"3,386","3,223",          1.05
4691043500,전라남도 신안군 압해면매화출장소,316,149,          2.12,170,146,          1.16,313,147,          2.13,169,144,          1.17,311,148,          2.10,167,144,          1.16,313,152,          2.06,168,145,          1.16,309,151,          2.05,165,144,          1.15
4691043600,전라남도 신안군 압해면고이도출장소,293,143,          2.05,153,140,          1.09,300,145,          2.07,155,145,          1.07,300,147,          2.04,156,144,          1.08,297,145,          2.05,154,143,          1.08,297,146,          2.03,155,142,          1.09
4700000000,경상북도  ,"2,679,640","1,046,540",          2.56,"1,346,054","1,333,586",          1.01,"2,676,624","1,047,492",          2.56,"1,344,669","1,331,955",          1.01,"2,677,453","1,048,684",          2.55,"1,345,067","1,332,386",          1.01,"2,676,548","1,049,854",          2.55,"1,344,574","1,331,974",          1.01,"2,675,949","1,050,606",          2.55,"1,344,202","1,331,747",          1.01
4711000000,경상북도 포항시 ,"505,818","183,358",          2.76,"257,490","248,328",          1.04,"505,716","183,717",          2.75,"257,413","248,303",          1.04,"504,945","183,807",          2.75,"257,060","247,885",          1.04,"505,477","184,191",          2.74,"257,245","248,232",          1.04,"505,805","184,481",          2.74,"257,317","248,488",          1.04
4711100000,경상북도 포항시 남구 ,"253,947","92,869",          2.73,"130,954","122,993",          1.06,"254,055","93,117",          2.73,"131,003","123,052",          1.06,"253,870","93,220",          2.72,"130,897","122,973",          1.06,"254,244","93,507",          2.72,"131,075","123,169",          1.06,"254,540","93,710",          2.72,"131,215","123,325",          1.06
4711125000,경상북도 포항시 남구 구룡포읍,"11,590","5,125",          2.26,"5,919","5,671",          1.04,"11,529","5,107",          2.26,"5,889","5,640",          1.04,"11,531","5,107",          2.26,"5,871","5,660",          1.04,"11,512","5,104",          2.26,"5,860","5,652",          1.04,"11,464","5,091",          2.25,"5,828","5,636",          1.03
4711125300,경상북도 포항시 남구 연일읍,"33,315","10,818",          3.08,"17,173","16,142",          1.06,"33,501","10,876",          3.08,"17,275","16,226",          1.06,"33,578","10,940",          3.07,"17,347","16,231",          1.07,"33,737","10,983",          3.07,"17,422","16,315",          1.07,"33,862","11,026",          3.07,"17,477","16,385",          1.07
4711125600,경상북도 포항시 남구 오천읍,"42,823","15,426",          2.78,"22,426","20,397",          1.10,"42,936","15,492",          2.77,"22,475","20,461",          1.10,"42,980","15,574",          2.76,"22,489","20,491",          1.10,"43,170","15,678",          2.75,"22,573","20,597",          1.10,"43,265","15,737",          2.75,"22,626","20,639",          1.10
4711131000,경상북도 포항시 남구 대송면,"6,309","2,487",          2.54,"3,349","2,960",          1.13,"6,299","2,489",          2.53,"3,342","2,957",          1.13,"6,251","2,476",          2.52,"3,311","2,940",          1.13,"6,204","2,469",          2.51,"3,274","2,930",          1.12,"6,196","2,467",          2.51,"3,274","2,922",          1.12
4711132000,경상북도 포항시 남구 동해면,"13,415","4,894",          2.74,"6,812","6,603",          1.03,"13,393","4,904",          2.73,"6,808","6,585",          1.03,"13,349","4,892",          2.73,"6,791","6,558",          1.04,"13,306","4,873",          2.73,"6,766","6,540",          1.03,"13,275","4,876",          2.72,"6,756","6,519",          1.04
4711133000,경상북도 포항시 남구 장기면,"5,770","2,624",          2.20,"2,815","2,955",          0.95,"5,752","2,627",          2.19,"2,816","2,936",          0.96,"5,729","2,618",          2.19,"2,803","2,926",          0.96,"5,728","2,622",          2.18,"2,801","2,927",          0.96,"5,736","2,622",          2.19,"2,806","2,930",          0.96
